rk,division,centro_costo,cuenta,month,year,monto,responsable
38912,NEUMOBIOTICS,514260,6373008,DIC,2015,0,370623
38913,NEUMOBIOTICS,514260,6371008,DIC,2015,0,370623
38914,NEUMOBIOTICS,514260,6371020,DIC,2015,0,370623
38915,NEUMOBIOTICS,514260,6371026,DIC,2015,0,370623
38916,NEUMOBIOTICS,514260,6371022,DIC,2015,0,370623
38917,NEUMOBIOTICS,514260,6411002,DIC,2015,0,370623
38918,NEUMOBIOTICS,514260,6411006,DIC,2015,0.81,370623
38919,NEUMOBIOTICS,514260,6371014,DIC,2015,0,370623
38920,NEUMOBIOTICS,514260,6371028,DIC,2015,0,370623
38921,NEUMOBIOTICS,514675,6371002,DIC,2015,0,NBTXXX
38922,NEUMOBIOTICS,514675,6371010,DIC,2015,0,NBTXXX
38923,NEUMOBIOTICS,514675,6373004,DIC,2015,0,NBTXXX
38924,NEUMOBIOTICS,514675,6373002,DIC,2015,0,NBTXXX
38925,NEUMOBIOTICS,514675,6373008,DIC,2015,0,NBTXXX
38926,NEUMOBIOTICS,514675,6371008,DIC,2015,0,NBTXXX
38927,NEUMOBIOTICS,514675,6371020,DIC,2015,0,NBTXXX
38928,NEUMOBIOTICS,514675,6371026,DIC,2015,0,NBTXXX
38929,NEUMOBIOTICS,514675,6371022,DIC,2015,0,NBTXXX
38930,NEUMOBIOTICS,514675,6411002,DIC,2015,0.01,NBTXXX
38931,NEUMOBIOTICS,514675,6411006,DIC,2015,0.01,NBTXXX
38932,NEUMOBIOTICS,514675,6371014,DIC,2015,0,NBTXXX
38933,NEUMOBIOTICS,514675,6371028,DIC,2015,0,NBTXXX
38934,NEUMOBIOTICS,514325,6371002,DIC,2015,0,NBTXXX
38935,NEUMOBIOTICS,514325,6371010,DIC,2015,0,NBTXXX
38936,NEUMOBIOTICS,514325,6373004,DIC,2015,0,NBTXXX
38937,NEUMOBIOTICS,514325,6373002,DIC,2015,0,NBTXXX
38938,NEUMOBIOTICS,514325,6373008,DIC,2015,0,NBTXXX
38939,NEUMOBIOTICS,514325,6371008,DIC,2015,101.56,NBTXXX
38940,NEUMOBIOTICS,514325,6371020,DIC,2015,0,NBTXXX
38941,NEUMOBIOTICS,514325,6371026,DIC,2015,0,NBTXXX
38942,NEUMOBIOTICS,514325,6371022,DIC,2015,2750.49,NBTXXX
38943,NEUMOBIOTICS,514325,6411002,DIC,2015,0,NBTXXX
38944,NEUMOBIOTICS,514325,6411006,DIC,2015,15.05,NBTXXX
38945,NEUMOBIOTICS,514325,6371014,DIC,2015,0,NBTXXX
38946,NEUMOBIOTICS,514325,6371028,DIC,2015,0,NBTXXX
38947,NEUMOBIOTICS,514680,6371002,DIC,2015,0,NBTXXX
38948,NEUMOBIOTICS,514680,6371010,DIC,2015,0,NBTXXX
38949,NEUMOBIOTICS,514680,6373004,DIC,2015,27.66,NBTXXX
38950,NEUMOBIOTICS,514680,6373002,DIC,2015,0,NBTXXX
38951,NEUMOBIOTICS,514680,6373008,DIC,2015,0,NBTXXX
38952,NEUMOBIOTICS,514680,6371008,DIC,2015,0,NBTXXX
38953,NEUMOBIOTICS,514680,6371020,DIC,2015,0,NBTXXX
38954,NEUMOBIOTICS,514680,6371026,DIC,2015,0,NBTXXX
38955,NEUMOBIOTICS,514680,6371022,DIC,2015,21.81,NBTXXX
38956,NEUMOBIOTICS,514680,6411002,DIC,2015,0,NBTXXX
38957,NEUMOBIOTICS,514680,6411006,DIC,2015,39.77,NBTXXX
38958,NEUMOBIOTICS,514680,6371014,DIC,2015,0,NBTXXX
38959,NEUMOBIOTICS,514680,6371028,DIC,2015,0,NBTXXX
38960,NEUMOBIOTICS,514655,6371002,DIC,2015,0,NBTXXX
38961,NEUMOBIOTICS,514655,6371010,DIC,2015,0,NBTXXX
38962,NEUMOBIOTICS,514655,6373004,DIC,2015,0,NBTXXX
38963,NEUMOBIOTICS,514655,6373002,DIC,2015,0,NBTXXX
38964,NEUMOBIOTICS,514655,6373008,DIC,2015,0,NBTXXX
38965,NEUMOBIOTICS,514655,6371008,DIC,2015,0,NBTXXX
38966,NEUMOBIOTICS,514655,6371020,DIC,2015,0,NBTXXX
38967,NEUMOBIOTICS,514655,6371026,DIC,2015,0,NBTXXX
38968,NEUMOBIOTICS,514655,6371022,DIC,2015,0,NBTXXX
38969,NEUMOBIOTICS,514655,6411002,DIC,2015,0,NBTXXX
38970,NEUMOBIOTICS,514655,6411006,DIC,2015,8.84,NBTXXX
38971,NEUMOBIOTICS,514655,6371014,DIC,2015,0,NBTXXX
38972,NEUMOBIOTICS,514655,6371028,DIC,2015,0,NBTXXX
38973,NEUMOBIOTICS,514730,6371002,DIC,2015,0,NBTXXX
38974,NEUMOBIOTICS,514730,6371010,DIC,2015,0,NBTXXX
38975,NEUMOBIOTICS,514730,6373004,DIC,2015,1.89,NBTXXX
38976,NEUMOBIOTICS,514730,6373002,DIC,2015,0,NBTXXX
38977,NEUMOBIOTICS,514730,6373008,DIC,2015,0,NBTXXX
38978,NEUMOBIOTICS,514730,6371008,DIC,2015,0,NBTXXX
38979,NEUMOBIOTICS,514730,6371020,DIC,2015,0,NBTXXX
38980,NEUMOBIOTICS,514730,6371026,DIC,2015,0,NBTXXX
38981,NEUMOBIOTICS,514730,6371022,DIC,2015,0,NBTXXX
38982,NEUMOBIOTICS,514730,6411002,DIC,2015,0,NBTXXX
38983,NEUMOBIOTICS,514730,6411006,DIC,2015,6.02,NBTXXX
38984,NEUMOBIOTICS,514730,6371014,DIC,2015,0,NBTXXX
38985,NEUMOBIOTICS,514730,6371028,DIC,2015,0,NBTXXX
38986,NEUMOBIOTICS,514705,6371002,DIC,2015,0,NBTXXX
38987,NEUMOBIOTICS,514705,6371010,DIC,2015,0,NBTXXX
38988,NEUMOBIOTICS,514705,6373004,DIC,2015,26.32,NBTXXX
38989,NEUMOBIOTICS,514705,6373002,DIC,2015,0,NBTXXX
38990,NEUMOBIOTICS,514705,6373008,DIC,2015,0,NBTXXX
38991,NEUMOBIOTICS,514705,6371008,DIC,2015,0,NBTXXX
38992,NEUMOBIOTICS,514705,6371020,DIC,2015,0,NBTXXX
38993,NEUMOBIOTICS,514705,6371026,DIC,2015,0,NBTXXX
38994,NEUMOBIOTICS,514705,6371022,DIC,2015,0,NBTXXX
38995,NEUMOBIOTICS,514705,6411002,DIC,2015,0,NBTXXX
38996,NEUMOBIOTICS,514705,6411006,DIC,2015,15.5,NBTXXX
38997,NEUMOBIOTICS,514705,6371014,DIC,2015,0,NBTXXX
38998,NEUMOBIOTICS,514705,6371028,DIC,2015,0,NBTXXX
38999,NEUMOBIOTICS,514220,6371002,DIC,2015,0,NBTXXX
39000,NEUMOBIOTICS,514220,6371010,DIC,2015,0,NBTXXX
39001,NEUMOBIOTICS,514220,6373004,DIC,2015,0,NBTXXX
39002,NEUMOBIOTICS,514220,6373002,DIC,2015,0,NBTXXX
39003,NEUMOBIOTICS,514220,6373008,DIC,2015,0,NBTXXX
39004,NEUMOBIOTICS,514220,6371008,DIC,2015,42.63,NBTXXX
39005,NEUMOBIOTICS,514220,6371020,DIC,2015,0,NBTXXX
39006,NEUMOBIOTICS,514220,6371026,DIC,2015,0,NBTXXX
39007,NEUMOBIOTICS,514220,6371022,DIC,2015,66.73,NBTXXX
39008,NEUMOBIOTICS,514220,6411002,DIC,2015,0,NBTXXX
39009,NEUMOBIOTICS,514220,6411006,DIC,2015,0,NBTXXX
39010,NEUMOBIOTICS,514220,6371014,DIC,2015,0,NBTXXX
39011,NEUMOBIOTICS,514220,6371028,DIC,2015,0,NBTXXX
39012,NEUMOBIOTICS,514135,6371002,DIC,2015,0,326850
39013,NEUMOBIOTICS,514135,6371010,DIC,2015,0,326850
39014,NEUMOBIOTICS,514135,6373004,DIC,2015,0,326850
39015,NEUMOBIOTICS,514135,6373002,DIC,2015,0,326850
39016,NEUMOBIOTICS,514135,6373008,DIC,2015,0,326850
39017,NEUMOBIOTICS,514135,6371008,DIC,2015,0,326850
39018,NEUMOBIOTICS,514135,6371020,DIC,2015,0,326850
39019,NEUMOBIOTICS,514135,6371026,DIC,2015,0,326850
39020,NEUMOBIOTICS,514135,6371022,DIC,2015,0,326850
39021,NEUMOBIOTICS,514135,6411002,DIC,2015,0,326850
39022,NEUMOBIOTICS,514135,6411006,DIC,2015,0,326850
39023,NEUMOBIOTICS,514135,6371014,DIC,2015,0,326850
39024,NEUMOBIOTICS,514135,6371028,DIC,2015,0,326850
39025,NEUMOBIOTICS,514185,6371002,DIC,2015,0,326850
39026,NEUMOBIOTICS,514185,6371010,DIC,2015,0,326850
39027,NEUMOBIOTICS,514185,6373004,DIC,2015,0,326850
39028,NEUMOBIOTICS,514185,6373002,DIC,2015,0,326850
39029,NEUMOBIOTICS,514185,6373008,DIC,2015,0,326850
39030,NEUMOBIOTICS,514185,6371008,DIC,2015,0,326850
39031,NEUMOBIOTICS,514185,6371020,DIC,2015,0,326850
39032,NEUMOBIOTICS,514185,6371026,DIC,2015,0,326850
39033,NEUMOBIOTICS,514185,6371022,DIC,2015,0,326850
39034,NEUMOBIOTICS,514185,6411002,DIC,2015,0,326850
39035,NEUMOBIOTICS,514185,6411006,DIC,2015,0,326850
39036,NEUMOBIOTICS,514185,6371014,DIC,2015,0,326850
39037,NEUMOBIOTICS,514185,6371028,DIC,2015,0,326850
39038,NEUMOBIOTICS,514590,6371002,DIC,2015,0,326850
39039,NEUMOBIOTICS,514590,6371010,DIC,2015,0,326850
39040,NEUMOBIOTICS,514590,6373004,DIC,2015,0,326850
39041,NEUMOBIOTICS,514590,6373002,DIC,2015,0,326850
39042,NEUMOBIOTICS,514590,6373008,DIC,2015,0,326850
39043,NEUMOBIOTICS,514590,6371008,DIC,2015,0,326850
39044,NEUMOBIOTICS,514590,6371020,DIC,2015,0,326850
39045,NEUMOBIOTICS,514590,6371026,DIC,2015,0,326850
39046,NEUMOBIOTICS,514590,6371022,DIC,2015,0,326850
39047,NEUMOBIOTICS,514590,6411002,DIC,2015,0,326850
39048,NEUMOBIOTICS,514590,6411006,DIC,2015,0,326850
39049,NEUMOBIOTICS,514590,6371014,DIC,2015,0,326850
39050,NEUMOBIOTICS,514590,6371028,DIC,2015,0,326850
39051,NEUMOBIOTICS,514280,6371002,DIC,2015,0,326850
39052,NEUMOBIOTICS,514280,6371010,DIC,2015,0,326850
39053,NEUMOBIOTICS,514280,6373004,DIC,2015,2.28,326850
39054,NEUMOBIOTICS,514280,6373002,DIC,2015,0,326850
39055,NEUMOBIOTICS,514280,6373008,DIC,2015,0,326850
39056,NEUMOBIOTICS,514280,6371008,DIC,2015,0,326850
39057,NEUMOBIOTICS,514280,6371020,DIC,2015,0,326850
39058,NEUMOBIOTICS,514280,6371026,DIC,2015,0,326850
39059,NEUMOBIOTICS,514280,6371022,DIC,2015,12.55,326850
39060,NEUMOBIOTICS,514280,6411002,DIC,2015,0,326850
39061,NEUMOBIOTICS,514280,6411006,DIC,2015,0,326850
39062,NEUMOBIOTICS,514280,6371014,DIC,2015,0,326850
39063,NEUMOBIOTICS,514280,6371028,DIC,2015,0,326850
39064,NEUMOBIOTICS,514600,6371002,DIC,2015,0,326850
39065,NEUMOBIOTICS,514600,6371010,DIC,2015,0,326850
39066,NEUMOBIOTICS,514600,6373004,DIC,2015,0,326850
39067,NEUMOBIOTICS,514600,6373002,DIC,2015,0,326850
39068,NEUMOBIOTICS,514600,6373008,DIC,2015,0,326850
39069,NEUMOBIOTICS,514600,6371008,DIC,2015,0,326850
39070,NEUMOBIOTICS,514600,6371020,DIC,2015,0,326850
39071,NEUMOBIOTICS,514600,6371026,DIC,2015,0,326850
39072,NEUMOBIOTICS,514600,6371022,DIC,2015,0,326850
39073,NEUMOBIOTICS,514600,6411002,DIC,2015,0,326850
39074,NEUMOBIOTICS,514600,6411006,DIC,2015,0,326850
39075,NEUMOBIOTICS,514600,6371014,DIC,2015,0,326850
39076,NEUMOBIOTICS,514600,6371028,DIC,2015,0,326850
39077,NEUMOBIOTICS,514200,6371002,DIC,2015,0,326850
39078,NEUMOBIOTICS,514200,6371010,DIC,2015,0,326850
39079,NEUMOBIOTICS,514200,6373004,DIC,2015,0,326850
39080,NEUMOBIOTICS,514200,6373002,DIC,2015,0,326850
39081,NEUMOBIOTICS,514200,6373008,DIC,2015,0,326850
39082,NEUMOBIOTICS,514200,6371008,DIC,2015,0,326850
39083,NEUMOBIOTICS,514200,6371020,DIC,2015,0,326850
39084,NEUMOBIOTICS,514200,6371026,DIC,2015,0,326850
39085,NEUMOBIOTICS,514200,6371022,DIC,2015,0,326850
39086,NEUMOBIOTICS,514200,6411002,DIC,2015,0,326850
39087,NEUMOBIOTICS,514200,6411006,DIC,2015,0,326850
39088,NEUMOBIOTICS,514200,6371014,DIC,2015,0,326850
39089,NEUMOBIOTICS,514200,6371028,DIC,2015,0,326850
39090,NEUMOBIOTICS,514485,6371002,DIC,2015,0,326850
39091,NEUMOBIOTICS,514485,6371010,DIC,2015,0,326850
39092,NEUMOBIOTICS,514485,6373004,DIC,2015,0,326850
39093,NEUMOBIOTICS,514485,6373002,DIC,2015,0,326850
39094,NEUMOBIOTICS,514485,6373008,DIC,2015,0,326850
39095,NEUMOBIOTICS,514485,6371008,DIC,2015,0,326850
39096,NEUMOBIOTICS,514485,6371020,DIC,2015,0,326850
39097,NEUMOBIOTICS,514485,6371026,DIC,2015,0,326850
39098,NEUMOBIOTICS,514485,6371022,DIC,2015,0,326850
39099,NEUMOBIOTICS,514485,6411002,DIC,2015,0,326850
39100,NEUMOBIOTICS,514485,6411006,DIC,2015,0,326850
39101,NEUMOBIOTICS,514485,6371014,DIC,2015,0,326850
39102,NEUMOBIOTICS,514485,6371028,DIC,2015,0,326850
39103,NEUMOBIOTICS,514255,6371002,DIC,2015,0,326850
39104,NEUMOBIOTICS,514255,6371010,DIC,2015,0,326850
39105,NEUMOBIOTICS,514255,6373004,DIC,2015,0,326850
39106,NEUMOBIOTICS,514255,6373002,DIC,2015,0,326850
39107,NEUMOBIOTICS,514255,6373008,DIC,2015,0,326850
39108,NEUMOBIOTICS,514255,6371008,DIC,2015,0,326850
39109,NEUMOBIOTICS,514255,6371020,DIC,2015,0,326850
39110,NEUMOBIOTICS,514255,6371026,DIC,2015,0,326850
39111,NEUMOBIOTICS,514255,6371022,DIC,2015,0,326850
39112,NEUMOBIOTICS,514255,6411002,DIC,2015,0,326850
39113,NEUMOBIOTICS,514255,6411006,DIC,2015,0,326850
39114,NEUMOBIOTICS,514255,6371014,DIC,2015,0,326850
39115,NEUMOBIOTICS,514255,6371028,DIC,2015,0,326850
39129,NEUMOBIOTICS,514000,6371002,DIC,2015,0,326850
39130,NEUMOBIOTICS,514000,6371010,DIC,2015,0,326850
39131,NEUMOBIOTICS,514000,6373004,DIC,2015,0,326850
39132,NEUMOBIOTICS,514000,6373002,DIC,2015,0,326850
39133,NEUMOBIOTICS,514000,6373008,DIC,2015,0,326850
39134,NEUMOBIOTICS,514000,6371008,DIC,2015,0,326850
39135,NEUMOBIOTICS,514000,6371020,DIC,2015,0,326850
39136,NEUMOBIOTICS,514000,6371026,DIC,2015,0,326850
39137,NEUMOBIOTICS,514000,6371022,DIC,2015,2137.49,326850
39138,NEUMOBIOTICS,514000,6411002,DIC,2015,6454.13,326850
39139,NEUMOBIOTICS,514000,6411006,DIC,2015,0,326850
39140,NEUMOBIOTICS,514000,6371014,DIC,2015,0,326850
39141,NEUMOBIOTICS,514000,6371028,DIC,2015,0,326850
39142,NEUMOBIOTICS,514000,6371002,DIC,2015,0,326850
39143,NEUMOBIOTICS,514000,6371010,DIC,2015,0,326850
39144,NEUMOBIOTICS,514000,6373004,DIC,2015,-327.6,326850
39145,NEUMOBIOTICS,514000,6373002,DIC,2015,0,326850
39146,NEUMOBIOTICS,514000,6373008,DIC,2015,0,326850
39147,NEUMOBIOTICS,514000,6371008,DIC,2015,-71.2,326850
39148,NEUMOBIOTICS,514000,6371020,DIC,2015,0,326850
39149,NEUMOBIOTICS,514000,6371026,DIC,2015,0,326850
39150,NEUMOBIOTICS,514000,6371022,DIC,2015,0,326850
39151,NEUMOBIOTICS,514000,6411002,DIC,2015,0,326850
39152,NEUMOBIOTICS,514000,6411006,DIC,2015,-192.59,326850
39153,NEUMOBIOTICS,514000,6371014,DIC,2015,0,326850
39154,NEUMOBIOTICS,514000,6371028,DIC,2015,0,326850
39155,ETICOS LF,505620,6371002,DIC,2015,0,332450
39156,ETICOS LF,505620,6371010,DIC,2015,0,332450
39157,ETICOS LF,505620,6373004,DIC,2015,966,332450
39158,ETICOS LF,505620,6373002,DIC,2015,0,332450
39159,ETICOS LF,505620,6373008,DIC,2015,0,332450
39160,ETICOS LF,505620,6371008,DIC,2015,0,332450
39161,ETICOS LF,505620,6371020,DIC,2015,0,332450
39162,ETICOS LF,505620,6371026,DIC,2015,0,332450
39163,ETICOS LF,505620,6371022,DIC,2015,0,332450
39164,ETICOS LF,505620,6411002,DIC,2015,0,332450
39165,ETICOS LF,505620,6411006,DIC,2015,0,332450
39166,ETICOS LF,505620,6371014,DIC,2015,0,332450
39167,ETICOS LF,505620,6371028,DIC,2015,0,332450
39168,ETICOS LF,505760,6371002,DIC,2015,0,332450
39169,ETICOS LF,505760,6371010,DIC,2015,0,332450
39170,ETICOS LF,505760,6373004,DIC,2015,0,332450
39171,ETICOS LF,505760,6373002,DIC,2015,0,332450
39172,ETICOS LF,505760,6373008,DIC,2015,0,332450
39173,ETICOS LF,505760,6371008,DIC,2015,0,332450
39174,ETICOS LF,505760,6371020,DIC,2015,0,332450
39175,ETICOS LF,505760,6371026,DIC,2015,0,332450
39176,ETICOS LF,505760,6371022,DIC,2015,7.04,332450
39177,ETICOS LF,505760,6411002,DIC,2015,0,332450
39178,ETICOS LF,505760,6411006,DIC,2015,0,332450
39179,ETICOS LF,505760,6371014,DIC,2015,0,332450
39180,ETICOS LF,505760,6371028,DIC,2015,0,332450
39181,ETICOS LF,505635,6371002,DIC,2015,0,332450
39182,ETICOS LF,505635,6371010,DIC,2015,0,332450
39183,ETICOS LF,505635,6373004,DIC,2015,1154.93,332450
39184,ETICOS LF,505635,6373002,DIC,2015,0,332450
39185,ETICOS LF,505635,6373008,DIC,2015,0,332450
39186,ETICOS LF,505635,6371008,DIC,2015,0,332450
39187,ETICOS LF,505635,6371020,DIC,2015,0,332450
39188,ETICOS LF,505635,6371026,DIC,2015,0,332450
39189,ETICOS LF,505635,6371022,DIC,2015,0,332450
39190,ETICOS LF,505635,6411002,DIC,2015,0.04,332450
39191,ETICOS LF,505635,6411006,DIC,2015,0.77,332450
39192,ETICOS LF,505635,6371014,DIC,2015,0,332450
39193,ETICOS LF,505635,6371028,DIC,2015,0,332450
39194,ETICOS LF,505045,6371002,DIC,2015,0,332450
39195,ETICOS LF,505045,6371010,DIC,2015,0,332450
39196,ETICOS LF,505045,6373004,DIC,2015,950.15,332450
39197,ETICOS LF,505045,6373002,DIC,2015,0,332450
39198,ETICOS LF,505045,6373008,DIC,2015,0,332450
39199,ETICOS LF,505045,6371008,DIC,2015,604.5,332450
39200,ETICOS LF,505045,6371020,DIC,2015,0,332450
39201,ETICOS LF,505045,6371026,DIC,2015,0,332450
39202,ETICOS LF,505045,6371022,DIC,2015,201.85,332450
39203,ETICOS LF,505045,6411002,DIC,2015,0.01,332450
39204,ETICOS LF,505045,6411006,DIC,2015,4.48,332450
39205,ETICOS LF,505045,6371014,DIC,2015,0,332450
39206,ETICOS LF,505045,6371028,DIC,2015,0,332450
39207,ETICOS LF,505155,6371002,DIC,2015,0,309710
39208,ETICOS LF,505155,6371010,DIC,2015,0,309710
39209,ETICOS LF,505155,6373004,DIC,2015,204.41,309710
39210,ETICOS LF,505155,6373002,DIC,2015,0,309710
39211,ETICOS LF,505155,6373008,DIC,2015,0,309710
39212,ETICOS LF,505155,6371008,DIC,2015,0,309710
39213,ETICOS LF,505155,6371020,DIC,2015,0,309710
39214,ETICOS LF,505155,6371026,DIC,2015,0,309710
39215,ETICOS LF,505155,6371022,DIC,2015,0,309710
39216,ETICOS LF,505155,6411002,DIC,2015,0,309710
39217,ETICOS LF,505155,6411006,DIC,2015,0,309710
39218,ETICOS LF,505155,6371014,DIC,2015,0,309710
39219,ETICOS LF,505155,6371028,DIC,2015,0,309710
39220,ETICOS LF,505715,6371002,DIC,2015,0,332450
39221,ETICOS LF,505715,6371010,DIC,2015,0,332450
39222,ETICOS LF,505715,6373004,DIC,2015,1094.25,332450
39223,ETICOS LF,505715,6373002,DIC,2015,0,332450
39224,ETICOS LF,505715,6373008,DIC,2015,0,332450
39225,ETICOS LF,505715,6371008,DIC,2015,0,332450
39226,ETICOS LF,505715,6371020,DIC,2015,0,332450
39227,ETICOS LF,505715,6371026,DIC,2015,0,332450
39228,ETICOS LF,505715,6371022,DIC,2015,0,332450
39229,ETICOS LF,505715,6411002,DIC,2015,0,332450
39230,ETICOS LF,505715,6411006,DIC,2015,0,332450
39231,ETICOS LF,505715,6371014,DIC,2015,0,332450
39232,ETICOS LF,505715,6371028,DIC,2015,0,332450
39233,ETICOS LF,505380,6371002,DIC,2015,0,332450
39234,ETICOS LF,505380,6371010,DIC,2015,0,332450
39235,ETICOS LF,505380,6373004,DIC,2015,879.01,332450
39236,ETICOS LF,505380,6373002,DIC,2015,0,332450
39237,ETICOS LF,505380,6373008,DIC,2015,0,332450
39238,ETICOS LF,505380,6371008,DIC,2015,1720,332450
39239,ETICOS LF,505380,6371020,DIC,2015,0,332450
39240,ETICOS LF,505380,6371026,DIC,2015,0,332450
39241,ETICOS LF,505380,6371022,DIC,2015,0.23,332450
39242,ETICOS LF,505380,6411002,DIC,2015,0,332450
39243,ETICOS LF,505380,6411006,DIC,2015,0,332450
39244,ETICOS LF,505380,6371014,DIC,2015,0,332450
39245,ETICOS LF,505380,6371028,DIC,2015,0,332450
39246,ETICOS LF,505225,6371002,DIC,2015,0,332450
39247,ETICOS LF,505225,6371010,DIC,2015,0,332450
39248,ETICOS LF,505225,6373004,DIC,2015,5.57,332450
39249,ETICOS LF,505225,6373002,DIC,2015,0,332450
39250,ETICOS LF,505225,6373008,DIC,2015,0,332450
39251,ETICOS LF,505225,6371008,DIC,2015,0,332450
39252,ETICOS LF,505225,6371020,DIC,2015,0,332450
39253,ETICOS LF,505225,6371026,DIC,2015,0,332450
39254,ETICOS LF,505225,6371022,DIC,2015,6.09,332450
39255,ETICOS LF,505225,6411002,DIC,2015,0,332450
39256,ETICOS LF,505225,6411006,DIC,2015,0,332450
39257,ETICOS LF,505225,6371014,DIC,2015,0,332450
39258,ETICOS LF,505225,6371028,DIC,2015,0,332450
39259,ETICOS LF,505795,6371002,DIC,2015,0,332450
39260,ETICOS LF,505795,6371010,DIC,2015,0,332450
39261,ETICOS LF,505795,6373004,DIC,2015,2892.07,332450
39262,ETICOS LF,505795,6373002,DIC,2015,0,332450
39263,ETICOS LF,505795,6373008,DIC,2015,0,332450
39264,ETICOS LF,505795,6371008,DIC,2015,0,332450
39265,ETICOS LF,505795,6371020,DIC,2015,0,332450
39266,ETICOS LF,505795,6371026,DIC,2015,0,332450
39267,ETICOS LF,505795,6371022,DIC,2015,0,332450
39268,ETICOS LF,505795,6411002,DIC,2015,0,332450
39269,ETICOS LF,505795,6411006,DIC,2015,0,332450
39270,ETICOS LF,505795,6371014,DIC,2015,0,332450
39271,ETICOS LF,505795,6371028,DIC,2015,0,332450
39272,ETICOS LF,505650,6371002,DIC,2015,0,332450
39273,ETICOS LF,505650,6371010,DIC,2015,0,332450
39274,ETICOS LF,505650,6373004,DIC,2015,25.46,332450
39275,ETICOS LF,505650,6373002,DIC,2015,0,332450
39276,ETICOS LF,505650,6373008,DIC,2015,0,332450
39277,ETICOS LF,505650,6371008,DIC,2015,0,332450
39278,ETICOS LF,505650,6371020,DIC,2015,0,332450
39279,ETICOS LF,505650,6371026,DIC,2015,0,332450
39280,ETICOS LF,505650,6371022,DIC,2015,124.17,332450
39281,ETICOS LF,505650,6411002,DIC,2015,0,332450
39282,ETICOS LF,505650,6411006,DIC,2015,4.09,332450
39283,ETICOS LF,505650,6371014,DIC,2015,0,332450
39284,ETICOS LF,505650,6371028,DIC,2015,0,332450
39285,ETICOS LF,505020,6371002,DIC,2015,0,331420
39286,ETICOS LF,505020,6371010,DIC,2015,0,331420
39287,ETICOS LF,505020,6373004,DIC,2015,79.74,331420
39288,ETICOS LF,505020,6373002,DIC,2015,0,331420
39289,ETICOS LF,505020,6373008,DIC,2015,0,331420
39290,ETICOS LF,505020,6371008,DIC,2015,0,331420
39291,ETICOS LF,505020,6371020,DIC,2015,0,331420
39292,ETICOS LF,505020,6371026,DIC,2015,0,331420
39293,ETICOS LF,505020,6371022,DIC,2015,4.21,331420
39294,ETICOS LF,505020,6411002,DIC,2015,0.01,331420
39295,ETICOS LF,505020,6411006,DIC,2015,0.01,331420
39296,ETICOS LF,505020,6371014,DIC,2015,0,331420
39297,ETICOS LF,505020,6371028,DIC,2015,0,331420
39298,ETICOS LF,505035,6371002,DIC,2015,0,331420
39299,ETICOS LF,505035,6371010,DIC,2015,0,331420
39300,ETICOS LF,505035,6373004,DIC,2015,114.71,331420
39301,ETICOS LF,505035,6373002,DIC,2015,0,331420
39302,ETICOS LF,505035,6373008,DIC,2015,0,331420
39303,ETICOS LF,505035,6371008,DIC,2015,0,331420
39304,ETICOS LF,505035,6371020,DIC,2015,0,331420
39305,ETICOS LF,505035,6371026,DIC,2015,0,331420
39306,ETICOS LF,505035,6371022,DIC,2015,0,331420
39307,ETICOS LF,505035,6411002,DIC,2015,0.02,331420
39308,ETICOS LF,505035,6411006,DIC,2015,5,331420
39309,ETICOS LF,505035,6371014,DIC,2015,0,331420
39310,ETICOS LF,505035,6371028,DIC,2015,0,331420
39311,ETICOS LF,505065,6371002,DIC,2015,0,331420
39312,ETICOS LF,505065,6371010,DIC,2015,0,331420
39313,ETICOS LF,505065,6373004,DIC,2015,0,331420
39314,ETICOS LF,505065,6373002,DIC,2015,0,331420
39315,ETICOS LF,505065,6373008,DIC,2015,0,331420
39316,ETICOS LF,505065,6371008,DIC,2015,0,331420
39317,ETICOS LF,505065,6371020,DIC,2015,0,331420
39318,ETICOS LF,505065,6371026,DIC,2015,0,331420
39319,ETICOS LF,505065,6371022,DIC,2015,0,331420
39320,ETICOS LF,505065,6411002,DIC,2015,0,331420
39321,ETICOS LF,505065,6411006,DIC,2015,0,331420
39322,ETICOS LF,505065,6371014,DIC,2015,0,331420
39323,ETICOS LF,505065,6371028,DIC,2015,0,331420
39324,ETICOS LF,505070,6371002,DIC,2015,0,331420
39325,ETICOS LF,505070,6371010,DIC,2015,0,331420
39326,ETICOS LF,505070,6373004,DIC,2015,0,331420
39327,ETICOS LF,505070,6373002,DIC,2015,0,331420
39328,ETICOS LF,505070,6373008,DIC,2015,0,331420
39329,ETICOS LF,505070,6371008,DIC,2015,0,331420
39330,ETICOS LF,505070,6371020,DIC,2015,0,331420
39331,ETICOS LF,505070,6371026,DIC,2015,0,331420
39332,ETICOS LF,505070,6371022,DIC,2015,0,331420
39333,ETICOS LF,505070,6411002,DIC,2015,0,331420
39334,ETICOS LF,505070,6411006,DIC,2015,0,331420
39335,ETICOS LF,505070,6371014,DIC,2015,0,331420
39336,ETICOS LF,505070,6371028,DIC,2015,0,331420
39337,ETICOS LF,505125,6371002,DIC,2015,0,331420
39338,ETICOS LF,505125,6371010,DIC,2015,0,331420
39339,ETICOS LF,505125,6373004,DIC,2015,5.85,331420
39340,ETICOS LF,505125,6373002,DIC,2015,0,331420
39341,ETICOS LF,505125,6373008,DIC,2015,0,331420
39342,ETICOS LF,505125,6371008,DIC,2015,0,331420
39343,ETICOS LF,505125,6371020,DIC,2015,0,331420
